1409,1416,1361,1307,1261,1220,1185,1154,1127,1104,1091,1089,1095,1114,1136,1159,1185,1221,1268,1316,1367,1416,1461,1507,1554,1600,1645,1685,1717,1738,1750,1754,1746,1725,1695,1659,1618,1580,1539,1499,1454,1403,1349,1296,1248,1209,1173,1145,1120,1098,1080,1069,1058,1054,1058,1071,1091,1117,1154,1206,1262,1321,1386,1453,1521,1586,1643,1702,1755,1801,1838,1868,1890,1900,1895,1873,1837,1795,1752,1708,1661,1611,1557,1499,1437,1379,1327,1281,1243,1211,1182,1157,1135,1119,1112,1113,1127,1152,1187,1231,1281,1332,1383,1442,1502,1564,1622,1677,1729,1776,1815,1849,1871,1881,1877,1864,1835,1797,1756,1713,1672,1629,1582,1534,1477,1419,1358,1299,1246,1195,1150,1107,1066,1030,999,975,961,953,952,963,985,1013,1049,1088,1132,1180,1230,1286,1340,1398,1454,1505,1550,1588,1614,1628,1630,1622,1600,1570,1533,1489,1444,1392,1344,1302,1255,1206,1157,1100,1041,989,946,908,872,830,782,730,673,614,557,502,454,413,379,350,325,307,291,283,279,277,277,278,280,280,279,279,279,279,277,273,267,263,261,261,263,265,267,269,268,265,261,260,257,255,254,252,249,248,247,246,245,244,243,242,241,241,241,239,240,241,242,244,245,247,248,249,249,249,248,247,246,246,247,247,247,247,247,247,247,247,248,248,249,249,248,247,247,247,247,250,255,264,275,288,297,302,303,299,291,278,262,244,224,207,194,183,178,175,176,177,180,184,194,202,211,219,226,232,238,242,247,253,257,261,263,264,263,260,253,247,238,231,226,220,213,205,195,186,178,176,178,186,198,216,237,261,285,300,300,297,296,292,286,279,274,270,268,267,267,267,268,270,272,275,278,283,289,296,303,310,317,324,330,336,341,349,359,369,382,405,437,472,502,536,578,615,653,701,759,821,894,970,1051,1133,1209,1285,1357,1430,1507,1582,1663,1736,1804,1862,1908,1950,1983,2005,2011,2003,1981,1944,1901,1852,1801,1748,1687,1623,1556,1493,1434,1378,1325,1277,1238,1204,1173,1148,1129,1118,1118,1129,1154,1190,1232,1282,1343,1412,1477,1548,1609,1665,1713,1755,1797,1831,1856,1873,1880,1875,1860,1840,1811,1779,1744,1707,1670,1626,1575,1517,1456,1398,1345,1306,1274,1247,1221,1197,1176,1160,1148,1146,1155,1176,1207,1253,1311,1375,1446,1519,1591,1660,1724,1785,1838,1892,1942,1978,2002,2014,2009,1987,1956,1915,1868,1818,1765,1712,1651,1589,1525,1459,1398,1345,1298,1259,1220,1184,1157,1138,1126,1123,1133,1156,1187,1225,1275,1326,1390,1461,1531,1598,1660,1718,1771,1818,1856,1884,1901,1900,1884,1856,1820,1783,1744,1703,1657,1608,1557,1502,
2003,2078,2100,2106,2106,2104,2102,2100,2098,2095,2093,2090,2088,2085,2083,2080,2077,2073,2067,2058,2046,2029,2007,1979,1946,1907,1862,1813,1761,1707,1653,1603,1558,1521,1492,1475,1469,1475,1493,1521,1559,1603,1652,1704,1755,1805,1852,1894,1932,1965,1992,2015,2033,2048,2060,2069,2077,2083,2088,2092,2096,2100,2103,2105,2108,2111,2113,2116,2118,2120,2122,2124,2126,2129,2131,2133,2135,2137,2139,2140,2141,2142,2141,2141,2140,2138,2137,2135,2134,2132,2132,2131,2131,2131,2132,2133,2134,2136,2138,2141,2143,2145,2148,2151,2153,2155,2158,2160,2162,2164,2166,2168,2170,2172,2173,2175,2176,2178,2178,2179,2179,2178,2177,2176,2174,2172,2171,2170,2169,2169,2169,2170,2172,2174,2177,2180,2183,2185,2187,2189,2190,2191,2192,2192,2194,2195,2198,2202,2207,2213,
2072,2154,2180,2190,2195,2198,2200,2201,2201,2201,2200,2199,2196,2194,2190,2185,2179,2170,2159,2143,2123,2097,2065,2027,1983,1933,1879,1821,1762,1705,1651,1605,1567,1539,1524,1522,1533,1556,1590,1634,1684,1738,1795,1852,1906,1956,2001,2040,2074,2102,2126,2144,2159,2171,2179,2186,2191,2194,2197,2198,2200,2200,2200,2201,2201,2202,2204,2205,2208,2211,2214,2217,2221,2224,2228,2230,2233,2235,2236,2236,2236,2235,2233,2231,2228,2226,2222,2219,2216,2213,2210,2208,2207,2206,2206,2208,2211,2214,2219,2225,2231,2237,2244,2251,2256,2262,2266,2271,2274,2277,2280,2282,2285,2287,2289,2292,2295,2298,2302,2305,2309,2313,2318,2322,2326,2329,2332,2334,2336,2336,2336,2336,2335,2334,2332,2330,2328,2326,2325,2324,2324,2325,2327,2331,2335,2342,2349,2357,2366,2376,
2060,2140,2166,2175,2179,2181,2182,2183,2184,2184,2184,2183,2182,2180,2176,2172,2165,2156,2143,2126,2103,2075,2040,1999,1953,1902,1847,1789,1731,1675,1625,1581,1547,1523,1512,1513,1527,1553,1590,1635,1685,1740,1797,1852,1905,1952,1995,2033,2066,2093,2115,2132,2146,2157,2166,2173,2178,2182,2186,2189,2192,2194,2197,2200,2202,2205,2207,2210,2213,2217,2220,2223,2227,2231,2235,2238,2242,2245,2248,2250,2252,2253,2253,2252,2250,2248,2245,2241,2237,2234,2230,2227,2224,2222,2222,2222,2223,2225,2228,2231,2235,2239,2243,2248,2253,2257,2262,2267,2271,2276,2280,2285,2289,2293,2297,2300,2304,2307,2310,2312,2314,2316,2318,2318,2319,2319,2319,2319,2318,2317,2317,2316,2316,2315,2315,2314,2313,2311,2310,2308,2307,2306,2305,2305,2306,2308,2311,2315,2319,2324,
2101,2181,2206,2214,2217,2217,2218,2218,2217,2217,2216,2214,2211,2208,2203,2197,2189,2177,2161,2140,2114,2082,2043,1998,1947,1892,1833,1773,1714,1659,1610,1570,1541,1524,1521,1531,1554,1590,1636,1689,1747,1807,1868,1927,1981,2030,2072,2109,2140,2165,2185,2200,2213,2222,2229,2235,2239,2243,2247,2250,2253,2256,2260,2263,2266,2270,2273,2276,2280,2283,2287,2291,2296,2300,2305,2309,2313,2317,2320,2323,2324,2324,2322,2319,2315,2309,2303,2295,2287,2279,2271,2263,2258,2253,2251,2250,2252,2256,2262,2269,2278,2288,2298,2309,2320,2330,2339,2347,2354,2360,2364,2367,2369,2370,2370,2370,2370,2369,2369,2369,2370,2371,2371,2372,2372,2371,2369,2366,2364,2360,2357,2353,2350,2347,2345,2343,2342,2341,2340,2339,2338,2337,2337,2337,2339,2341,2345,2349,2355,2361,
2171,2252,2276,2282,2283,2282,2281,2279,2278,2276,2274,2272,2269,2266,2261,2254,2244,2230,2211,2186,2154,2116,2071,2020,1963,1903,1841,1780,1722,1671,1629,1598,1579,1574,1583,1605,1641,1687,1742,1802,1864,1926,1987,2043,2094,2138,2176,2208,2234,2256,2273,2286,2298,2307,2315,2322,2327,2332,2335,2338,2340,2342,2345,2347,2350,2354,2358,2363,2368,2374,2381,2387,2393,2399,2404,2408,2410,2411,2409,2405,2399,2390,2378,2364,2347,2329,2309,2289,2269,2251,2234,2221,2211,2206,2205,2209,2217,2228,2243,2260,2278,2297,2315,2333,2349,2364,2377,2388,2397,2406,2413,2419,2425,2430,2436,2441,2446,2450,2455,2458,2462,2464,2466,2468,2469,2469,2469,2469,2468,2467,2465,2464,2463,2461,2459,2456,2453,2449,2444,2439,2433,2427,2421,2414,2408,2402,2397,2393,2390,2389,
2085,2165,2189,2196,2198,2197,2195,2192,2189,2186,2182,2177,2172,2167,2161,2153,2145,2133,2119,2100,2076,2046,2010,1967,1919,1867,1810,1752,1693,1637,1587,1545,1512,1491,1483,1488,1505,1534,1574,1622,1676,1733,1791,1849,1903,1952,1995,2034,2067,2094,2116,2133,2147,2158,2166,2172,2177,2181,2184,2186,2187,2188,2189,2190,2191,2192,2194,2196,2199,2202,2206,2210,2214,2217,2220,2223,2224,2225,2223,2220,2214,2205,2192,2176,2156,2133,2107,2079,2049,2020,1993,1969,1950,1937,1930,1931,1938,1951,1971,1995,2021,2050,2079,2108,2134,2157,2178,2196,2211,2223,2232,2239,2245,2249,2253,2256,2258,2260,2262,2264,2266,2267,2269,2271,2273,2274,2276,2277,2279,2280,2281,2282,2283,2283,2284,2283,2283,2282,2281,2279,2277,2275,2273,2270,2269,2267,2266,2265,2264,2264,
1865,1936,1956,1960,1959,1957,1954,1950,1947,1943,1939,1935,1931,1925,1919,1909,1897,1882,1863,1839,1811,1778,1741,1700,1656,1611,1566,1522,1482,1447,1419,1400,1390,1389,1398,1416,1442,1475,1513,1554,1596,1638,1678,1715,1749,1779,1804,1826,1844,1859,1871,1880,1888,1894,1899,1903,1906,1910,1912,1914,1915,1917,1918,1918,1919,1919,1920,1920,1920,1919,1919,1919,1918,1916,1914,1911,1907,1901,1892,1881,1866,1848,1826,1801,1773,1743,1710,1677,1644,1614,1587,1566,1550,1541,1539,1544,1556,1573,1596,1623,1652,1683,1713,1743,1770,1795,1818,1838,1855,1869,1880,1890,1898,1905,1910,1915,1919,1923,1927,1930,1934,1937,1940,1943,1946,1948,1950,1952,1954,1955,1955,1955,1954,1953,1952,1951,1950,1949,1948,1948,1948,1948,1950,1951,1953,1955,1958,1960,1962,1964,



10794,87,
11710,674,
12054,4929,
